id,name,title,company,email,phone,linkedin,industry,rationale,source,status,created_at
lead-001,Elena Vasquez,"Manager, Pneumatic Systems Engineering",Boeing,e.vasquez@boeing.com,+1-206-555-0144,linkedin.com/in/elena-vasquez-boeing,Aerospace,Boeing pneumatic/fluidic subsystems need precision flow and pressure control; AlSiMg LC-Flow suits weight-critical airframe and GSE tooling.,Builder Research,New,2026-09-23T22:32:01Z
lead-002,Marcus Chen,Director of Propulsion Test Operations,Lockheed Martin,m.chen@lmco.com,+1-301-555-0172,linkedin.com/in/marcus-chen-lockheed,Aerospace,Propulsion test stands need repeatable vapor/gas/liquid distribution; 316L SS LC-Flow fits corrosive high-cycle environments.,Builder Research,New,2026-09-23T22:32:01Z
lead-003,Priya Nair,Sr. Buyer – Fluid Systems MRO,Northrop Grumman,p.nair@ngc.com,+1-703-555-0198,linkedin.com/in/priya-nair-ngc,Aerospace,MRO fluid-system kits benefit from drop-in distribution adaptors; PC-ISO and SS SKUs cover bench and flight-adjacent tooling.,Builder Research,New,2026-09-23T22:32:01Z
lead-004,David Okonkwo,"Lead Engineer, Ground Support Equipment",SpaceX,d.okonkwo@spacex.com,+1-310-555-0221,linkedin.com/in/david-okonkwo-spacex,Aerospace,GSE and propellant-handling benches need modular flow control; AlSiMg LC-Flow aligns with rapid iteration and weight targets.,Builder Research,New,2026-09-23T22:32:01Z
lead-005,Hannah Brooks,VP Supply Chain – Aerostructures,Spirit AeroSystems,h.brooks@spiritaero.com,+1-316-555-0255,linkedin.com/in/hannah-brooks-spirit,Aerospace,Aerostructure assembly uses pneumatic lubrication and spray delivery; LC-Flow consolidates distribution hardware.,Builder Research,New,2026-09-23T22:32:01Z
lead-006,Tom Rivera,"Principal Engineer, Environmental Control Systems",Collins Aerospace,t.rivera@collins.com,+1-860-555-0289,linkedin.com/in/tom-rivera-collins,Aerospace,ECS and bleed-air adjacent test rigs need precise gas/liquid distribution; SS 316L LC-Flow for durability.,Builder Research,New,2026-09-23T22:32:01Z
lead-007,Sofia Andersson,Procurement Lead – Propulsion Components,Honeywell Aerospace,s.andersson@honeywell.com,+1-602-555-0310,linkedin.com/in/sofia-andersson-honeywell,Aerospace,Propulsion and APU fluidics supplier; aluminum LC-Flow offers lightweight adaptor option for new programs.,Builder Research,New,2026-09-23T22:32:01Z
lead-008,Linda Chavez,Head of Supply Chain,Niagara Bottling,l.chavez@niagarabottling.com,+1-909-555-0214,linkedin.com/in/linda-chavez-niagara,Beverage / PET Packaging,High-volume PET bottling relies on air conveyance and lubrication; plastic PC-ISO LC-Flow is a cost-effective line spare.,Builder Research,New,2026-09-23T22:32:01Z
lead-009,Sarah Mitchell,VP of Procurement,Amcor,s.mitchell@amcor.com,+1-847-555-0182,linkedin.com/in/sarah-mitchell-amcor,Beverage / PET Packaging,Converters need reliable spray/liquid distribution; PC-ISO and SS SKUs cover dry and washdown zones.,Builder Research,New,2026-09-23T22:32:01Z
lead-010,Patricia Huang,Global Packaging Director,Coca-Cola,p.huang@coca-cola.com,+1-404-555-0341,linkedin.com/in/patricia-huang-cocacola,Beverage / PET Packaging,Global bottling partners standardize pneumatic fluid control; LC-Flow supports consistent flow across regional plants.,Builder Research,New,2026-09-23T22:32:01Z
