id,company,contact_name,industry,recommended_sku,estimated_quantity,unit_price_usd,estimated_deal_value_usd,stage,next_step,value_proposition,nda_required,nda_status,created_at
opp-001,Boeing,Elena Vasquez,Aerospace,LCA061000,24,1545.28,37086.72,Prospecting,Schedule discovery with pneumatic systems eng.,Lightweight AlSiMg LC-Flow for airframe GSE and weight-critical pneumatic distribution.,True,Pending,2026-09-23T22:32:01Z
opp-002,Lockheed Martin,Marcus Chen,Aerospace,LCSS61000,40,558.28,22331.2,Prospecting,Send SS datasheet + propulsion test use cases,"316L LC-Flow for corrosive, high-cycle propulsion test fluid/gas distribution.",True,Pending,2026-09-23T22:32:01Z
opp-003,SpaceX,David Okonkwo,Aerospace,LCA061000,16,1545.28,24724.48,Prospecting,Intro via GSE engineering channel,Aluminum LC-Flow accelerates GSE iteration without adding mass.,True,Pending,2026-09-23T22:32:01Z
opp-004,Collins Aerospace,Tom Rivera,Aerospace,LCSS61000,20,558.28,11165.6,Prospecting,Book 30-min ECS test-rig review,SS LC-Flow stabilizes gas/liquid distribution on ECS benches.,True,Pending,2026-09-23T22:32:01Z
opp-005,Niagara Bottling,Linda Chavez,Beverage / PET Packaging,LCP061000,120,145.38,17445.6,Prospecting,Quote multi-plant spare kit,PC-ISO LC-Flow as cost-effective spare for PET line air/lube distribution.,True,Pending,2026-09-23T22:32:01Z
opp-006,Amcor,Sarah Mitchell,Beverage / PET Packaging,LCSS61000,36,558.28,20098.08,Prospecting,Propose washdown-rated SS pack,SS LC-Flow for converter lines needing CIP-compatible flow control.,True,Pending,2026-09-23T22:32:01Z
opp-007,Coca-Cola,Patricia Huang,Beverage / PET Packaging,LCP061000,80,145.38,11630.4,Prospecting,Pilot at one regional bottler,Standardize plastic LC-Flow across partner plants for pneumatic fluid control.,True,Pending,2026-09-23T22:32:01Z
opp-008,Sidel,Claire Dubois,PET Air Conveyors,LCP061000,200,145.38,29076.0,Prospecting,OEM design-in meeting with air conveyor PM,PC-ISO LC-Flow as volume OEM distribution adaptor on empty-bottle air conveyors.,True,Pending,2026-09-23T22:32:01Z
opp-009,Krones,Hans Keller,PET Air Conveyors,LCSS61000,60,558.28,33496.8,Prospecting,Technical review with intralogistics eng.,SS LC-Flow for durable air-handling modules on high-duty bottle lines.,True,Pending,2026-09-23T22:32:01Z
opp-010,GEA Convair,Marie Laurent,PET Air Conveyors,LCP061000,150,145.38,21807.0,Prospecting,Sample kit + CAD for manifold fit,Plastic LC-Flow maps to Convair air-conveyor distribution manifolds.,True,Pending,2026-09-23T22:32:01Z
opp-011,Bosch,Erik Hoffman,Automotive Engineering,LCSS61000,28,558.28,15631.84,Prospecting,Demo on powertrain test bench,SS LC-Flow for precise fluid/vapor delivery in powertrain labs.,True,Pending,2026-09-23T22:32:01Z
opp-012,Continental,Mia Tanaka,Automotive Engineering,LCP061000,90,145.38,13084.2,Prospecting,Plant engineering spare evaluation,PC-ISO LC-Flow for high-volume assembly lubrication stations.,True,Pending,2026-09-23T22:32:01Z
opp-013,Ford Motor Company,Wendy Park,Automotive Engineering,LCA061000,12,1545.28,18543.36,Prospecting,Pilot thermal/fluid lab fixture,AlSiMg LC-Flow for weight-sensitive automotive fluid test fixtures.,True,Pending,2026-09-23T22:32:01Z
opp-014,Magna International,Carlos Mendes,Automotive Engineering,LCSS61000,48,558.28,26797.44,Prospecting,Multi-plant framework quote,SS LC-Flow standardizes fluid-power distribution across Magna plants.,True,Pending,2026-09-23T22:32:01Z
